Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2022-04-08,Newcastle,Wolves,1,0,H,2.25,3.1,3.4,2122,0.4444444444444444,0.29411764705882354,0.15032679738562088,0,17,26
2022-04-09,Everton,Man United,1,0,H,4.6,3.75,1.75,2122,0.2173913043478261,0.5714285714285714,-0.3540372670807453,0,8,16
2022-04-09,Arsenal,Brighton,1,2,A,1.61,3.8,5.75,2122,0.6211180124223602,0.17391304347826086,0.44720496894409933,2,0,4
2022-04-09,Southampton,Chelsea,0,6,A,3.8,3.6,1.95,2122,0.2631578947368421,0.5128205128205129,-0.2496626180836708,2,21,6
2022-04-09,Watford,Leeds,0,3,A,2.7,3.4,2.55,2122,0.37037037037037035,0.3921568627450981,-0.02178649237472774,2,23,11
2022-04-09,Aston Villa,Tottenham,0,4,A,3.2,3.4,2.25,2122,0.3125,0.4444444444444444,-0.13194444444444442,2,1,22
2022-04-10,Norwich,Burnley,2,0,H,2.87,3.2,2.55,2122,0.3484320557491289,0.3921568627450981,-0.0437248069959692,0,18,5
2022-04-10,Man City,Liverpool,2,2,D,2.0,3.75,3.5,2122,0.5,0.2857142857142857,0.2142857142857143,1,15,13
2022-04-10,Leicester,Crystal Palace,2,1,H,2.37,3.3,2.9,2122,0.42194092827004215,0.3448275862068966,0.07711334206314557,0,12,7
2022-04-10,Brentford,West Ham,2,0,H,2.62,3.3,2.62,2122,0.38167938931297707,0.38167938931297707,0.0,0,3,25
2022-04-16,Tottenham,Brighton,0,1,A,1.53,4.0,6.5,2122,0.6535947712418301,0.15384615384615385,0.4997486173956762,2,22,4
2022-04-16,Man United,Norwich,3,2,H,1.25,6.5,10.0,2122,0.8,0.1,0.7000000000000001,0,16,18
2022-04-16,Southampton,Arsenal,1,0,H,3.8,3.6,1.95,2122,0.2631578947368421,0.5128205128205129,-0.2496626180836708,0,21,0
2022-04-16,Watford,Brentford,1,2,A,2.7,3.3,2.55,2122,0.37037037037037035,0.3921568627450981,-0.02178649237472774,2,23,3
2022-04-17,Newcastle,Leicester,2,1,H,2.2,3.4,3.3,2122,0.45454545454545453,0.30303030303030304,0.1515151515151515,0,17,12
2022-04-17,West Ham,Burnley,1,1,D,1.7,3.8,5.0,2122,0.5882352941176471,0.2,0.38823529411764707,1,25,5
2022-04-19,Liverpool,Man United,4,0,H,1.4,5.0,7.0,2122,0.7142857142857143,0.14285714285714285,0.5714285714285714,0,13,16
2022-04-20,Man City,Brighton,3,0,H,1.16,7.0,17.0,2122,0.8620689655172414,0.058823529411764705,0.8032454361054767,0,15,4
2022-04-20,Chelsea,Arsenal,2,4,A,1.83,3.6,4.33,2122,0.5464480874316939,0.23094688221709006,0.3155012052146039,2,6,0
2022-04-20,Everton,Leicester,1,1,D,2.25,3.4,3.25,2122,0.4444444444444444,0.3076923076923077,0.1367521367521367,1,8,12
2022-04-20,Newcastle,Crystal Palace,1,0,H,2.25,3.4,3.25,2122,0.4444444444444444,0.3076923076923077,0.1367521367521367,0,17,7
2022-04-21,Burnley,Southampton,2,0,H,2.75,3.25,2.62,2122,0.36363636363636365,0.38167938931297707,-0.018043025676613422,0,5,21
2022-04-23,Brentford,Tottenham,0,0,D,4.33,3.5,1.85,2122,0.23094688221709006,0.5405405405405405,-0.3095936583234504,1,3,22
2022-04-23,Norwich,Newcastle,0,3,A,3.5,3.3,2.15,2122,0.2857142857142857,0.46511627906976744,-0.17940199335548174,2,18,17
2022-04-23,Arsenal,Man United,3,1,H,2.05,3.5,3.5,2122,0.48780487804878053,0.2857142857142857,0.20209059233449483,0,0,16
2022-04-23,Leicester,Aston Villa,0,0,D,2.8,3.4,2.5,2122,0.35714285714285715,0.4,-0.04285714285714287,1,12,1
2022-04-23,Man City,Watford,5,1,H,1.1,10.0,26.0,2122,0.9090909090909091,0.038461538461538464,0.8706293706293706,0,15,23
2022-04-24,Brighton,Southampton,2,2,D,2.1,3.4,3.6,2122,0.47619047619047616,0.2777777777777778,0.19841269841269837,1,4,21
2022-04-24,Burnley,Wolves,1,0,H,2.7,3.0,2.87,2122,0.37037037037037035,0.3484320557491289,0.02193831462124146,0,5,26
2022-04-24,Chelsea,West Ham,1,0,H,1.5,4.33,6.5,2122,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,6,25
2022-04-24,Liverpool,Everton,2,0,H,1.18,7.0,15.0,2122,0.8474576271186441,0.06666666666666667,0.7807909604519775,0,13,8
2022-04-25,Crystal Palace,Leeds,0,0,D,2.05,3.5,3.5,2122,0.48780487804878053,0.2857142857142857,0.20209059233449483,1,7,11
2022-04-28,Man United,Chelsea,1,1,D,3.2,3.4,2.25,2122,0.3125,0.4444444444444444,-0.13194444444444442,1,16,6
2022-04-30,Wolves,Brighton,0,3,A,2.7,3.2,2.75,2122,0.37037037037037035,0.36363636363636365,0.006734006734006703,2,26,4
2022-04-30,Leeds,Man City,0,4,A,8.5,6.0,1.3,2122,0.11764705882352941,0.7692307692307692,-0.6515837104072397,2,11,15
2022-04-30,Watford,Burnley,1,2,A,2.6,3.3,2.75,2122,0.3846153846153846,0.36363636363636365,0.020979020979020935,2,23,5
2022-04-30,Newcastle,Liverpool,0,1,A,8.5,5.0,1.36,2122,0.11764705882352941,0.7352941176470588,-0.6176470588235293,2,17,13
2022-04-30,Aston Villa,Norwich,2,0,H,1.4,4.5,9.0,2122,0.7142857142857143,0.1111111111111111,0.6031746031746033,0,1,18
2022-04-30,Southampton,Crystal Palace,1,2,A,2.4,3.3,3.1,2122,0.4166666666666667,0.3225806451612903,0.09408602150537637,2,21,7
2022-05-01,Everton,Chelsea,1,0,H,5.0,3.6,1.75,2122,0.2,0.5714285714285714,-0.3714285714285714,0,8,6
2022-05-01,Tottenham,Leicester,3,1,H,1.44,4.75,7.0,2122,0.6944444444444444,0.14285714285714285,0.5515873015873016,0,22,12
2022-05-01,West Ham,Arsenal,1,2,A,4.33,3.8,1.8,2122,0.23094688221709006,0.5555555555555556,-0.32460867333846555,2,25,0
2022-05-02,Man United,Brentford,3,0,H,1.72,4.0,4.5,2122,0.5813953488372093,0.2222222222222222,0.3591731266149871,0,16,3
2022-05-07,Brentford,Southampton,3,0,H,2.15,3.5,3.3,2122,0.46511627906976744,0.30303030303030304,0.1620859760394644,0,3,21
2022-05-07,Burnley,Aston Villa,1,3,A,3.0,3.3,2.4,2122,0.3333333333333333,0.4166666666666667,-0.08333333333333337,2,5,1
2022-05-07,Chelsea,Wolves,2,2,D,1.33,5.0,9.5,2122,0.7518796992481203,0.10526315789473684,0.6466165413533834,1,6,26
2022-05-07,Crystal Palace,Watford,1,0,H,1.65,4.0,5.0,2122,0.6060606060606061,0.2,0.40606060606060607,0,7,23
2022-05-07,Brighton,Man United,4,0,H,2.8,3.5,2.45,2122,0.35714285714285715,0.4081632653061224,-0.05102040816326525,0,4,16
2022-05-07,Liverpool,Tottenham,1,1,D,1.4,5.0,7.0,2122,0.7142857142857143,0.14285714285714285,0.5714285714285714,1,13,22
2022-05-08,Man City,Newcastle,5,0,H,1.16,7.0,17.0,2122,0.8620689655172414,0.058823529411764705,0.8032454361054767,0,15,17
2022-05-08,Norwich,West Ham,0,4,A,4.5,3.8,1.75,2122,0.2222222222222222,0.5714285714285714,-0.3492063492063492,2,18,25
2022-05-08,Arsenal,Leeds,2,1,H,1.45,4.5,7.0,2122,0.6896551724137931,0.14285714285714285,0.5467980295566504,0,0,11
2022-05-08,Leicester,Everton,1,2,A,2.6,3.3,2.75,2122,0.3846153846153846,0.36363636363636365,0.020979020979020935,2,12,8
2022-05-10,Aston Villa,Liverpool,1,2,A,7.5,4.75,1.4,2122,0.13333333333333333,0.7142857142857143,-0.580952380952381,2,1,13
2022-05-11,Leeds,Chelsea,0,3,A,4.75,4.2,1.65,2122,0.21052631578947367,0.6060606060606061,-0.3955342902711324,2,11,6
2022-05-11,Leicester,Norwich,3,0,H,1.44,4.75,7.0,2122,0.6944444444444444,0.14285714285714285,0.5515873015873016,0,12,18
2022-05-11,Watford,Everton,0,0,D,4.2,3.6,1.83,2122,0.23809523809523808,0.5464480874316939,-0.30835284933645585,1,23,8
2022-05-11,Wolves,Man City,1,5,A,11.0,6.0,1.25,2122,0.09090909090909091,0.8,-0.7090909090909091,2,26,15
2022-05-12,Tottenham,Arsenal,3,0,H,2.05,3.75,3.5,2122,0.48780487804878053,0.2857142857142857,0.20209059233449483,0,22,0
2022-05-15,West Ham,Man City,2,2,D,7.5,5.0,1.4,2122,0.13333333333333333,0.7142857142857143,-0.580952380952381,1,25,15
2022-05-15,Wolves,Norwich,1,1,D,1.45,4.75,6.5,2122,0.6896551724137931,0.15384615384615385,0.5358090185676393,1,26,18
2022-05-15,Watford,Leicester,1,5,A,3.8,3.5,1.95,2122,0.2631578947368421,0.5128205128205129,-0.2496626180836708,2,23,12
2022-05-15,Everton,Brentford,2,3,A,2.05,3.6,3.5,2122,0.48780487804878053,0.2857142857142857,0.20209059233449483,2,8,3
2022-05-15,Aston Villa,Crystal Palace,1,1,D,2.0,3.5,3.75,2122,0.5,0.26666666666666666,0.23333333333333334,1,1,7
2022-05-15,Tottenham,Burnley,1,0,H,1.33,5.25,9.0,2122,0.7518796992481203,0.1111111111111111,0.6407685881370091,0,22,5
2022-05-15,Leeds,Brighton,1,1,D,2.62,3.5,2.62,2122,0.38167938931297707,0.38167938931297707,0.0,1,11,4
2022-05-16,Newcastle,Arsenal,2,0,H,4.33,3.6,1.83,2122,0.23094688221709006,0.5464480874316939,-0.3155012052146039,0,17,0
2022-05-17,Southampton,Liverpool,1,2,A,7.5,5.5,1.33,2122,0.13333333333333333,0.7518796992481203,-0.618546365914787,2,21,13
2022-05-19,Everton,Crystal Palace,3,2,H,1.9,3.4,4.33,2122,0.5263157894736842,0.23094688221709006,0.29536890725659415,0,8,7
2022-05-19,Aston Villa,Burnley,1,1,D,2.05,3.5,3.6,2122,0.48780487804878053,0.2777777777777778,0.21002710027100274,1,1,5
2022-05-19,Chelsea,Leicester,1,1,D,1.4,4.75,8.0,2122,0.7142857142857143,0.125,0.5892857142857143,1,6,12
2022-05-22,Norwich,Tottenham,0,5,A,9.5,6.5,1.25,2122,0.10526315789473684,0.8,-0.6947368421052632,2,18,22
2022-05-22,Man City,Aston Villa,3,2,H,1.16,8.0,17.0,2122,0.8620689655172414,0.058823529411764705,0.8032454361054767,0,15,1
2022-05-22,Leicester,Southampton,4,1,H,1.85,4.0,3.8,2122,0.5405405405405405,0.2631578947368421,0.27738264580369837,0,12,21
2022-05-22,Crystal Palace,Man United,1,0,H,3.0,3.6,2.25,2122,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0,7,16
2022-05-22,Liverpool,Wolves,3,1,H,1.14,8.5,15.0,2122,0.8771929824561404,0.06666666666666667,0.8105263157894738,0,13,26
2022-05-22,Burnley,Newcastle,1,2,A,2.25,3.4,3.2,2122,0.4444444444444444,0.3125,0.13194444444444442,2,5,17
2022-05-22,Brighton,West Ham,3,1,H,2.37,3.5,2.9,2122,0.42194092827004215,0.3448275862068966,0.07711334206314557,0,4,25
2022-05-22,Brentford,Leeds,1,2,A,2.45,3.8,2.62,2122,0.4081632653061224,0.38167938931297707,0.026483875993145334,2,3,11
2022-05-22,Arsenal,Everton,5,1,H,1.36,4.75,9.0,2122,0.7352941176470588,0.1111111111111111,0.6241830065359477,0,0,8
2022-05-22,Chelsea,Watford,2,1,H,1.18,7.5,15.0,2122,0.8474576271186441,0.06666666666666667,0.7807909604519775,0,6,23
2022-08-05,Crystal Palace,Arsenal,0,2,A,4.2,3.6,1.85,2223,0.23809523809523808,0.5405405405405405,-0.3024453024453024,2,7,0
2022-08-06,Everton,Chelsea,0,1,A,5.5,4.0,1.61,2223,0.18181818181818182,0.6211180124223602,-0.4392998306041784,2,8,6
2022-08-06,Tottenham,Southampton,4,1,H,1.33,5.5,8.5,2223,0.7518796992481203,0.11764705882352941,0.6342326404245908,0,22,21
2022-08-06,Newcastle,Nott'm Forest,2,0,H,1.66,3.8,5.25,2223,0.6024096385542169,0.19047619047619047,0.41193344807802645,0,17,19
2022-08-06,Leeds,Wolves,2,1,H,2.25,3.4,3.2,2223,0.4444444444444444,0.3125,0.13194444444444442,0,11,26
2022-08-06,Fulham,Liverpool,2,2,D,11.0,6.0,1.25,2223,0.09090909090909091,0.8,-0.7090909090909091,1,9,13
2022-08-06,Bournemouth,Aston Villa,2,0,H,3.75,3.5,2.0,2223,0.26666666666666666,0.5,-0.23333333333333334,0,2,1
2022-08-07,Leicester,Brentford,2,2,D,2.0,3.75,3.5,2223,0.5,0.2857142857142857,0.2142857142857143,1,12,3
2022-08-07,Man United,Brighton,1,2,A,1.6,4.2,5.25,2223,0.625,0.19047619047619047,0.43452380952380953,2,16,4
2022-08-07,West Ham,Man City,0,2,A,8.0,5.0,1.36,2223,0.125,0.7352941176470588,-0.6102941176470588,2,25,15
2022-08-13,Wolves,Fulham,0,0,D,2.3,3.3,3.2,2223,0.4347826086956522,0.3125,0.12228260869565222,1,26,9
2022-08-13,Brentford,Man United,4,0,H,3.75,3.5,2.0,2223,0.26666666666666666,0.5,-0.23333333333333334,0,3,16
2022-08-13,Southampton,Leeds,2,2,D,2.25,3.5,3.1,2223,0.4444444444444444,0.3225806451612903,0.1218637992831541,1,21,11
2022-08-13,Brighton,Newcastle,0,0,D,2.45,3.2,3.0,2223,0.4081632653061224,0.3333333333333333,0.07482993197278909,1,4,17
2022-08-13,Man City,Bournemouth,4,0,H,1.06,13.0,29.0,2223,0.9433962264150942,0.034482758620689655,0.9089134677944046,0,15,2
2022-08-13,Arsenal,Leicester,4,2,H,1.53,4.33,5.75,2223,0.6535947712418301,0.17391304347826086,0.4796817277635692,0,0,12
2022-08-13,Aston Villa,Everton,2,1,H,1.8,3.5,4.75,2223,0.5555555555555556,0.21052631578947367,0.3450292397660819,0,1,8
2022-08-14,Nott'm Forest,West Ham,1,0,H,4.2,3.6,1.85,2223,0.23809523809523808,0.5405405405405405,-0.3024453024453024,0,19,25
2022-08-14,Chelsea,Tottenham,2,2,D,2.25,3.4,3.2,2223,0.4444444444444444,0.3125,0.13194444444444442,1,6,22
2022-08-15,Liverpool,Crystal Palace,1,1,D,1.18,6.75,16.0,2223,0.8474576271186441,0.0625,0.7849576271186441,1,13,7
2022-08-20,Tottenham,Wolves,1,0,H,1.4,4.75,7.5,2223,0.7142857142857143,0.13333333333333333,0.580952380952381,0,22,26
2022-08-20,Crystal Palace,Aston Villa,3,1,H,2.5,3.25,2.9,2223,0.4,0.3448275862068966,0.05517241379310345,0,7,1
2022-08-20,Everton,Nott'm Forest,1,1,D,1.9,3.6,4.0,2223,0.5263157894736842,0.25,0.2763157894736842,1,8,19
2022-08-20,Fulham,Brentford,3,2,H,2.45,3.4,2.9,2223,0.4081632653061224,0.3448275862068966,0.06333567909922583,0,9,3
2022-08-20,Leicester,Southampton,1,2,A,1.83,4.0,4.0,2223,0.5464480874316939,0.25,0.29644808743169393,2,12,21
2022-08-20,Bournemouth,Arsenal,0,3,A,8.0,4.75,1.4,2223,0.125,0.7142857142857143,-0.5892857142857143,2,2,0
2022-08-21,Newcastle,Man City,3,3,D,7.5,5.0,1.36,2223,0.13333333333333333,0.7352941176470588,-0.6019607843137255,1,17,15
2022-08-21,West Ham,Brighton,0,2,A,2.3,3.4,3.1,2223,0.4347826086956522,0.3225806451612903,0.1122019635343619,2,25,4
2022-08-21,Leeds,Chelsea,3,0,H,5.75,4.5,1.53,2223,0.17391304347826086,0.6535947712418301,-0.4796817277635692,0,11,6
2022-08-22,Man United,Liverpool,2,1,H,5.25,4.33,1.6,2223,0.19047619047619047,0.625,-0.43452380952380953,0,16,13
2022-08-27,Southampton,Man United,0,1,A,4.2,4.0,1.8,2223,0.23809523809523808,0.5555555555555556,-0.3174603174603175,2,21,16
2022-08-27,Brentford,Everton,1,1,D,2.0,3.5,3.75,2223,0.5,0.26666666666666666,0.23333333333333334,1,3,8
2022-08-27,Brighton,Leeds,1,0,H,1.9,3.8,3.8,2223,0.5263157894736842,0.2631578947368421,0.2631578947368421,0,4,11
2022-08-27,Chelsea,Leicester,2,1,H,1.4,5.0,7.0,2223,0.7142857142857143,0.14285714285714285,0.5714285714285714,0,6,12
2022-08-27,Liverpool,Bournemouth,9,0,H,1.1,10.0,26.0,2223,0.9090909090909091,0.038461538461538464,0.8706293706293706,0,13,2
2022-08-27,Man City,Crystal Palace,4,2,H,1.18,7.5,13.0,2223,0.8474576271186441,0.07692307692307693,0.7705345501955672,0,15,7
2022-08-27,Arsenal,Fulham,2,1,H,1.3,5.75,9.0,2223,0.7692307692307692,0.1111111111111111,0.658119658119658,0,0,9
2022-08-28,Aston Villa,West Ham,0,1,A,2.3,3.4,3.1,2223,0.4347826086956522,0.3225806451612903,0.1122019635343619,2,1,25
2022-08-28,Wolves,Newcastle,1,1,D,2.7,3.3,2.7,2223,0.37037037037037035,0.37037037037037035,0.0,1,26,17
2022-08-28,Nott'm Forest,Tottenham,0,2,A,7.0,4.6,1.44,2223,0.14285714285714285,0.6944444444444444,-0.5515873015873016,2,19,22
2022-08-30,Leeds,Everton,1,1,D,2.15,3.5,3.3,2223,0.46511627906976744,0.30303030303030304,0.1620859760394644,1,11,8
2022-08-30,Fulham,Brighton,2,1,H,3.1,3.3,2.3,2223,0.3225806451612903,0.4347826086956522,-0.1122019635343619,0,9,4
2022-08-30,Crystal Palace,Brentford,1,1,D,2.05,3.4,3.6,2223,0.48780487804878053,0.2777777777777778,0.21002710027100274,1,7,3
2022-08-30,Southampton,Chelsea,2,1,H,5.25,4.0,1.61,2223,0.19047619047619047,0.6211180124223602,-0.43064182194616973,0,21,6
2022-08-31,Arsenal,Aston Villa,2,1,H,1.45,4.5,6.0,2223,0.6896551724137931,0.16666666666666666,0.5229885057471265,0,0,1
2022-08-31,Bournemouth,Wolves,0,0,D,3.5,3.3,2.15,2223,0.2857142857142857,0.46511627906976744,-0.17940199335548174,1,2,26
2022-08-31,Man City,Nott'm Forest,6,0,H,1.06,13.0,29.0,2223,0.9433962264150942,0.034482758620689655,0.9089134677944046,0,15,19
2022-08-31,West Ham,Tottenham,1,1,D,3.6,3.8,1.95,2223,0.2777777777777778,0.5128205128205129,-0.2350427350427351,1,25,22
2022-08-31,Liverpool,Newcastle,2,1,H,1.33,5.25,9.0,2223,0.7518796992481203,0.1111111111111111,0.6407685881370091,0,13,17
2022-09-01,Leicester,Man United,0,1,A,3.4,3.75,2.05,2223,0.29411764705882354,0.48780487804878053,-0.193687230989957,2,12,16
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,1.95,3.5,3.8,2223,0.5128205128205129,0.2631578947368421,0.2496626180836708,2,19,2
2022-09-03,Aston Villa,Man City,1,1,D,8.0,5.5,1.33,2223,0.125,0.7518796992481203,-0.6268796992481203,1,1,15
2022-09-03,Wolves,Southampton,1,0,H,2.2,3.4,3.25,2223,0.45454545454545453,0.3076923076923077,0.14685314685314682,0,26,21
2022-09-03,Tottenham,Fulham,2,1,H,1.5,4.5,6.5,2223,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,22,9
2022-09-03,Newcastle,Crystal Palace,0,0,D,2.0,3.5,3.75,2223,0.5,0.26666666666666666,0.23333333333333334,1,17,7
2022-09-03,Chelsea,West Ham,2,1,H,1.55,4.5,5.5,2223,0.6451612903225806,0.18181818181818182,0.4633431085043988,0,6,25
2022-09-03,Brentford,Leeds,5,2,H,2.1,3.5,3.4,2223,0.47619047619047616,0.29411764705882354,0.18207282913165262,0,3,11
2022-09-03,Everton,Liverpool,0,0,D,7.0,4.75,1.4,2223,0.14285714285714285,0.7142857142857143,-0.5714285714285714,1,8,13
2022-09-04,Brighton,Leicester,5,2,H,1.83,3.5,4.5,2223,0.5464480874316939,0.2222222222222222,0.3242258652094717,0,4,12
2022-09-04,Man United,Arsenal,3,1,H,2.5,3.5,2.7,2223,0.4,0.37037037037037035,0.029629629629629672,0,16,0
2022-09-16,Aston Villa,Southampton,1,0,H,2.1,3.5,3.5,2223,0.47619047619047616,0.2857142857142857,0.19047619047619047,0,1,21
2022-09-16,Nott'm Forest,Fulham,2,3,A,2.75,3.3,2.62,2223,0.36363636363636365,0.38167938931297707,-0.018043025676613422,2,19,9
2022-09-17,Wolves,Man City,0,3,A,9.5,5.0,1.33,2223,0.10526315789473684,0.7518796992481203,-0.6466165413533834,2,26,15
2022-09-17,Newcastle,Bournemouth,1,1,D,1.44,4.4,7.5,2223,0.6944444444444444,0.13333333333333333,0.5611111111111111,1,17,2
2022-09-17,Tottenham,Leicester,6,2,H,1.45,4.5,7.0,2223,0.6896551724137931,0.14285714285714285,0.5467980295566504,0,22,12
2022-09-18,Brentford,Arsenal,0,3,A,4.2,3.8,1.8,2223,0.23809523809523808,0.5555555555555556,-0.3174603174603175,2,3,0
2022-09-18,Everton,West Ham,1,0,H,2.9,3.25,2.5,2223,0.3448275862068966,0.4,-0.05517241379310345,0,8,25
2022-10-01,Liverpool,Brighton,3,3,D,1.33,5.25,8.5,2223,0.7518796992481203,0.11764705882352941,0.6342326404245908,1,13,4
2022-10-01,Southampton,Everton,1,2,A,2.15,3.4,3.4,2223,0.46511627906976744,0.29411764705882354,0.1709986320109439,2,21,8
2022-10-01,Fulham,Newcastle,1,4,A,3.0,3.4,2.37,2223,0.3333333333333333,0.42194092827004215,-0.08860759493670883,2,9,17
2022-10-01,West Ham,Wolves,2,0,H,1.95,3.5,4.2,2223,0.5128205128205129,0.23809523809523808,0.2747252747252748,0,25,26
2022-10-01,Bournemouth,Brentford,0,0,D,3.3,3.4,2.2,2223,0.30303030303030304,0.45454545454545453,-0.1515151515151515,1,2,3
2022-10-01,Crystal Palace,Chelsea,1,2,A,4.2,3.6,1.85,2223,0.23809523809523808,0.5405405405405405,-0.3024453024453024,2,7,6
2022-10-01,Arsenal,Tottenham,3,1,H,2.05,3.75,3.3,2223,0.48780487804878053,0.30303030303030304,0.1847745750184775,0,0,22
2022-10-02,Man City,Man United,6,3,H,1.33,5.75,7.5,2223,0.7518796992481203,0.13333333333333333,0.618546365914787,0,15,16
2022-10-02,Leeds,Aston Villa,0,0,D,2.35,3.4,3.0,2223,0.425531914893617,0.3333333333333333,0.09219858156028371,1,11,1
2022-10-03,Leicester,Nott'm Forest,4,0,H,1.75,4.0,4.33,2223,0.5714285714285714,0.23094688221709006,0.34048168921148136,0,12,19
2022-10-08,Bournemouth,Leicester,2,1,H,3.6,3.4,2.05,2223,0.2777777777777778,0.48780487804878053,-0.21002710027100274,0,2,12
2022-10-08,Chelsea,Wolves,3,0,H,1.4,4.5,8.0,2223,0.7142857142857143,0.125,0.5892857142857143,0,6,26
2022-10-08,Man City,Southampton,4,0,H,1.11,10.0,17.0,2223,0.9009009009009008,0.058823529411764705,0.8420773714891361,0,15,21
2022-10-08,Newcastle,Brentford,5,1,H,1.83,3.8,4.2,2223,0.5464480874316939,0.23809523809523808,0.30835284933645585,0,17,3
2022-10-08,Brighton,Tottenham,0,1,A,2.8,3.4,2.5,2223,0.35714285714285715,0.4,-0.04285714285714287,2,4,22
2022-10-09,Everton,Man United,1,2,A,3.6,3.5,2.05,2223,0.2777777777777778,0.48780487804878053,-0.21002710027100274,2,8,16
2022-10-09,Crystal Palace,Leeds,2,1,H,2.05,3.5,3.6,2223,0.48780487804878053,0.2777777777777778,0.21002710027100274,0,7,11
2022-10-09,West Ham,Fulham,3,1,H,1.72,3.8,4.75,2223,0.5813953488372093,0.21052631578947367,0.37086903304773566,0,25,9
2022-10-09,Arsenal,Liverpool,3,2,H,2.5,3.6,2.62,2223,0.4,0.38167938931297707,0.018320610687022953,0,0,13
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,3.3,3.4,2.2,2223,0.30303030303030304,0.45454545454545453,-0.1515151515151515,1,19,1
2022-10-14,Brentford,Brighton,2,0,H,3.1,3.4,2.3,2223,0.3225806451612903,0.4347826086956522,-0.1122019635343619,0,3,4
2022-10-15,Leicester,Crystal Palace,0,0,D,2.3,3.4,3.1,2223,0.4347826086956522,0.3225806451612903,0.1122019635343619,1,12,7
2022-10-15,Fulham,Bournemouth,2,2,D,1.85,3.75,4.0,2223,0.5405405405405405,0.25,0.29054054054054046,1,9,2
2022-10-15,Wolves,Nott'm Forest,1,0,H,1.7,3.75,5.0,2223,0.5882352941176471,0.2,0.38823529411764707,0,26,19
2022-10-15,Tottenham,Everton,2,0,H,1.5,4.5,6.5,2223,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,22,8
2022-10-16,Aston Villa,Chelsea,0,2,A,4.33,3.75,1.8,2223,0.23094688221709006,0.5555555555555556,-0.32460867333846555,2,1,6
2022-10-16,Leeds,Arsenal,0,1,A,6.0,4.2,1.55,2223,0.16666666666666666,0.6451612903225806,-0.478494623655914,2,11,0
2022-10-16,Man United,Newcastle,0,0,D,1.95,3.8,3.5,2223,0.5128205128205129,0.2857142857142857,0.2271062271062272,1,16,17
2022-10-16,Southampton,West Ham,1,1,D,2.9,3.4,2.4,2223,0.3448275862068966,0.4166666666666667,-0.07183908045977011,1,21,25
2022-10-16,Liverpool,Man City,1,0,H,3.6,4.0,1.9,2223,0.2777777777777778,0.5263157894736842,-0.2485380116959064,0,13,15
2022-10-18,Brighton,Nott'm Forest,0,0,D,1.4,4.75,7.0,2223,0.7142857142857143,0.14285714285714285,0.5714285714285714,1,4,19
2022-10-18,Crystal Palace,Wolves,2,1,H,2.25,3.1,3.4,2223,0.4444444444444444,0.29411764705882354,0.15032679738562088,0,7,26
2022-10-19,Newcastle,Everton,1,0,H,1.6,3.8,5.75,2223,0.625,0.17391304347826086,0.45108695652173914,0,17,8
2022-10-19,Man United,Tottenham,2,0,H,2.45,3.5,2.75,2223,0.4081632653061224,0.36363636363636365,0.044526901669758756,0,16,22
2022-10-19,Liverpool,West Ham,1,0,H,1.4,5.0,7.0,2223,0.7142857142857143,0.14285714285714285,0.5714285714285714,0,13,25
2022-10-19,Bournemouth,Southampton,0,1,A,2.62,3.3,2.62,2223,0.38167938931297707,0.38167938931297707,0.0,2,2,21
2022-10-19,Brentford,Chelsea,0,0,D,4.75,3.8,1.72,2223,0.21052631578947367,0.5813953488372093,-0.37086903304773566,1,3,6
2022-10-20,Fulham,Aston Villa,3,0,H,2.9,3.3,2.5,2223,0.3448275862068966,0.4,-0.05517241379310345,0,9,1
2022-10-20,Leicester,Leeds,2,0,H,2.25,3.6,3.0,2223,0.4444444444444444,0.3333333333333333,0.1111111111111111,0,12,11
2022-10-22,Nott'm Forest,Liverpool,1,0,H,11.0,6.0,1.25,2223,0.09090909090909091,0.8,-0.7090909090909091,0,19,13
2022-10-22,Everton,Crystal Palace,3,0,H,2.6,3.2,2.87,2223,0.3846153846153846,0.3484320557491289,0.03618332886625569,0,8,7
2022-10-22,Man City,Brighton,3,1,H,1.2,7.0,13.0,2223,0.8333333333333334,0.07692307692307693,0.7564102564102564,0,15,4
2022-10-22,Chelsea,Man United,1,1,D,2.05,3.5,3.5,2223,0.48780487804878053,0.2857142857142857,0.20209059233449483,1,6,16
